1605244439999,1.92730000
1605244499999,1.93230000
1605244559999,1.92330000
1605244619999,1.92000000
1605244679999,1.92000000
1605244739999,1.93120000
1605244799999,1.92670000
1605244859999,1.93060000
1605244919999,1.93060000
1605244979999,1.93060000
1605245039999,1.93410000
1605245099999,1.94120000
1605245159999,1.94120000
1605245219999,1.93570000
1605245279999,1.93570000
1605245339999,1.93570000
1605245399999,1.93420000
1605245459999,1.92840000
1605245519999,1.93260000
1605245579999,1.93260000
1605245639999,1.93540000
1605245699999,1.93540000
1605245759999,1.93540000
1605245819999,1.93710000
1605245879999,1.93360000
1605245939999,1.93750000
1605245999999,1.93740000
1605246059999,1.93780000
1605246119999,1.93330000
1605246179999,1.93330000
1605246239999,1.93550000
1605246299999,1.93560000
1605246359999,1.93350000
1605246419999,1.93520000
1605246479999,1.92720000
1605246539999,1.92650000
1605246599999,1.93060000
1605246659999,1.93640000
1605246719999,1.94410000
1605246779999,1.94350000
1605246839999,1.93790000
1605246899999,1.94030000
1605246959999,1.94350000
1605247019999,1.94610000
1605247079999,1.94560000
1605247139999,1.94550000
1605247199999,1.94550000
1605247259999,1.94550000
1605247319999,1.95240000
1605247379999,1.95240000
1605247439999,1.95330000
1605247499999,1.95330000
1605247559999,1.95000000
1605247619999,1.94930000
1605247679999,1.94580000
1605247739999,1.95700000
1605247799999,1.95570000
1605247859999,1.95750000
1605247919999,1.95740000
1605247979999,1.95740000
1605248039999,1.95940000
1605248099999,1.95940000
1605248159999,1.95740000
1605248219999,1.96310000
1605248279999,1.96420000
1605248339999,1.96420000
1605248399999,1.96420000
1605248459999,1.96000000
1605248519999,1.95900000
1605248579999,1.95750000
1605248639999,1.95840000
1605248699999,1.96290000
1605248759999,1.95870000
1605248819999,1.95920000
1605248879999,1.96400000
1605248939999,1.96510000
1605248999999,1.96730000
1605249059999,1.97210000
1605249119999,1.97030000
1605249179999,1.96700000
1605249239999,1.96920000
1605249299999,1.96830000
1605249359999,1.96940000
1605249419999,1.96940000
1605249479999,1.96830000
1605249539999,1.96960000
1605249599999,1.97000000
1605249659999,1.96870000
1605249719999,1.96890000
1605249779999,1.97070000
1605249839999,1.97070000
1605249899999,1.97070000
1605249959999,1.96980000
1605250019999,1.96770000
1605250079999,1.96630000
1605250139999,1.96630000
1605250199999,1.96630000
1605250259999,1.96900000
1605250319999,1.96640000
1605250379999,1.96500000
1605250439999,1.96120000
1605250499999,1.96120000
1605250559999,1.95620000
1605250619999,1.95620000
1605250679999,1.95700000
1605250739999,1.96320000
1605250799999,1.95880000
1605250859999,1.95820000
1605250919999,1.95820000
1605250979999,1.95480000
1605251039999,1.95330000
1605251099999,1.95200000
1605251159999,1.95050000
1605251219999,1.95050000
1605251279999,1.95500000
1605251339999,1.95500000
1605251399999,1.95500000
1605251459999,1.94780000
1605251519999,1.94420000
1605251579999,1.94700000
1605251639999,1.94800000
1605251699999,1.94800000
1605251759999,1.94800000
1605251819999,1.94350000
1605251879999,1.94300000
1605251939999,1.94850000
1605251999999,1.95000000
1605252059999,1.95650000
1605252119999,1.95490000
1605252179999,1.95490000
1605252239999,1.95580000
1605252299999,1.95780000
1605252359999,1.95610000
1605252419999,1.95610000
1605252479999,1.95610000
1605252539999,1.94820000
1605252599999,1.94800000
1605252659999,1.95050000
1605252719999,1.95050000
1605252779999,1.94910000
1605252839999,1.94910000
1605252899999,1.94880000
1605252959999,1.94880000
1605253019999,1.94870000
1605253079999,1.94880000
1605253139999,1.94890000
1605253199999,1.94700000
1605253259999,1.94740000
1605253319999,1.94690000
1605253379999,1.94830000
1605253439999,1.94800000
1605253499999,1.95070000
1605253559999,1.94870000
1605253619999,1.94800000
1605253679999,1.94800000
1605253739999,1.94910000
1605253799999,1.94940000
1605253859999,1.95080000
1605253919999,1.95050000
1605253979999,1.95420000
1605254039999,1.95250000
1605254099999,1.95350000
1605254159999,1.95130000
1605254219999,1.95180000
1605254279999,1.95190000
1605254339999,1.95100000
1605254399999,1.95170000
1605254459999,1.95320000
1605254519999,1.95470000
1605254579999,1.95360000
1605254639999,1.95910000
1605254699999,1.95910000
1605254759999,1.95880000
1605254819999,1.95490000
1605254879999,1.95110000
1605254939999,1.95100000
1605254999999,1.95090000
1605255059999,1.94930000
1605255119999,1.94900000
1605255179999,1.94900000
1605255239999,1.94900000
1605255299999,1.95190000
1605255359999,1.94980000
1605255419999,1.94670000
1605255479999,1.94670000
1605255539999,1.94540000
1605255599999,1.94520000
1605255659999,1.94050000
1605255719999,1.94100000
1605255779999,1.94380000
1605255839999,1.94200000
1605255899999,1.94380000
1605255959999,1.94470000
1605256019999,1.94440000
1605256079999,1.94920000
1605256139999,1.94960000
1605256199999,1.94790000
1605256259999,1.95120000
1605256319999,1.94640000
1605256379999,1.95060000
1605256439999,1.94700000
1605256499999,1.94310000
1605256559999,1.93980000
1605256619999,1.94940000
1605256679999,1.94770000
1605256739999,1.94220000
1605256799999,1.94340000
1605256859999,1.94660000
1605256919999,1.94430000
1605256979999,1.94230000
1605257039999,1.94220000
1605257099999,1.94650000
1605257159999,1.95740000
1605257219999,1.96960000
1605257279999,1.96960000
1605257339999,1.96840000
1605257399999,1.96610000
1605257459999,1.96220000
1605257519999,1.97370000
1605257579999,1.97970000
1605257639999,1.99990000
1605257699999,1.99960000
1605257759999,1.99890000
1605257819999,1.99390000
1605257879999,1.98990000
1605257939999,1.99000000
1605257999999,1.99900000
1605258059999,1.99110000
1605258119999,1.99470000
1605258179999,2.00010000
1605258239999,1.99490000
1605258299999,1.99210000
1605258359999,1.99210000
1605258419999,1.99930000
1605258479999,2.00150000
1605258539999,2.00030000
1605258599999,1.99640000
1605258659999,1.99630000
1605258719999,2.01220000
1605258779999,2.01960000
1605258839999,2.02530000
1605258899999,2.02650000
1605258959999,2.02650000
1605259019999,2.02780000
1605259079999,2.02340000
1605259139999,2.02820000
1605259199999,2.02880000
1605259259999,2.02970000
1605259319999,2.03030000
1605259379999,2.03310000
1605259439999,2.03340000
1605259499999,2.03100000
1605259559999,2.04310000
1605259619999,2.04190000
1605259679999,2.04520000
1605259739999,2.04170000
1605259799999,2.04310000
1605259859999,2.04150000
1605259919999,2.02050000
1605259979999,2.02100000
1605260039999,2.00910000
1605260099999,2.00690000
1605260159999,2.01180000
1605260219999,2.01180000
1605260279999,2.02130000
1605260339999,2.01940000
1605260399999,2.01570000
1605260459999,2.01890000
1605260519999,2.01310000
1605260579999,2.01950000
1605260639999,2.01430000
1605260699999,2.01510000
1605260759999,2.01550000
1605260819999,2.01320000
1605260879999,2.01100000
1605260939999,2.01170000
1605260999999,2.01730000
1605261059999,2.01730000
1605261119999,2.02180000
1605261179999,2.01450000
1605261239999,2.01450000
1605261299999,2.01600000
1605261359999,2.01540000
1605261419999,2.01370000
1605261479999,2.01760000
1605261539999,2.01740000
1605261599999,2.01460000
1605261659999,2.01700000
1605261719999,2.01640000
1605261779999,2.01390000
1605261839999,2.01390000
1605261899999,2.01390000
1605261959999,2.02580000
1605262019999,2.02300000
1605262079999,2.03150000
1605262139999,2.02500000
1605262199999,2.02280000
1605262259999,2.02290000
1605262319999,2.01400000
1605262379999,2.01580000
1605262439999,2.01500000
1605262499999,2.01500000
1605262559999,2.00940000
1605262619999,2.01550000
1605262679999,2.01280000
1605262739999,2.01420000
1605262799999,2.00840000
1605262859999,2.00790000
1605262919999,2.00900000
1605262979999,2.00630000
1605263039999,2.00130000
1605263099999,1.99550000
1605263159999,1.98980000
1605263219999,1.98480000
1605263279999,1.98680000
1605263339999,1.98830000
1605263399999,1.98690000
1605263459999,1.98620000
1605263519999,1.98300000
1605263579999,1.98790000
1605263639999,1.98630000
1605263699999,1.98700000
1605263759999,1.98840000
1605263819999,1.99180000
1605263879999,1.99950000
1605263939999,2.00340000
1605263999999,2.00510000
1605264059999,2.00240000
1605264119999,2.00240000
1605264179999,2.00240000
1605264239999,1.99700000
1605264299999,1.99060000
1605264359999,1.98870000
1605264419999,1.98860000
1605264479999,1.98000000
1605264539999,1.97870000
1605264599999,1.97800000
1605264659999,1.98260000
1605264719999,1.98300000
1605264779999,1.98300000
1605264839999,1.98300000
1605264899999,1.98300000
1605264959999,1.98410000
1605265019999,1.98570000
1605265079999,1.98890000
1605265139999,1.98890000
1605265199999,1.98890000
1605265259999,1.99000000
1605265319999,1.98860000
1605265379999,1.98990000
1605265439999,1.98480000
1605265499999,1.98300000
1605265559999,1.97830000
1605265619999,1.98030000
1605265679999,1.97430000
1605265739999,1.97430000
1605265799999,1.97520000
1605265859999,1.97500000
1605265919999,1.97760000
1605265979999,1.98200000
1605266039999,1.97940000
1605266099999,1.98400000
1605266159999,1.98400000
1605266219999,1.98020000
1605266279999,1.98100000
1605266339999,1.97990000
1605266399999,1.98360000
1605266459999,1.98360000
1605266519999,1.98070000
1605266579999,1.98020000
1605266639999,1.98010000
1605266699999,1.97960000
1605266759999,1.97960000
1605266819999,1.97960000
1605266879999,1.97960000
1605266939999,1.98590000
1605266999999,1.98220000
1605267059999,1.98220000
1605267119999,1.98000000
1605267179999,1.98170000
1605267239999,1.98090000
1605267299999,1.98370000
1605267359999,1.99200000
1605267419999,1.99550000
1605267479999,1.99750000
1605267539999,2.00300000
1605267599999,1.99690000
1605267659999,1.99740000
1605267719999,1.99740000
1605267779999,1.99740000
1605267839999,2.00010000
1605267899999,2.00070000
1605267959999,1.99680000
1605268019999,1.99930000
1605268079999,2.00020000
1605268139999,2.00020000
1605268199999,2.00000000
1605268259999,2.00710000
1605268319999,2.00800000
1605268379999,2.01010000
1605268439999,2.00510000
1605268499999,2.00500000
1605268559999,2.00850000
1605268619999,2.00530000
1605268679999,2.00530000
1605268739999,2.00180000
1605268799999,2.00180000
1605268859999,2.01490000
1605268919999,2.01640000
1605268979999,2.01410000
1605269039999,2.01410000
1605269099999,2.01530000
1605269159999,2.01720000
1605269219999,2.01800000
1605269279999,2.02570000
1605269339999,2.02300000
1605269399999,2.01880000
1605269459999,2.01650000
1605269519999,2.00220000
1605269579999,2.00450000
1605269639999,2.00010000
1605269699999,2.00000000
1605269759999,2.00000000
1605269819999,2.00190000
1605269879999,2.00460000
1605269939999,2.00220000
1605269999999,2.00830000
1605270059999,2.00830000
1605270119999,2.00830000
1605270179999,2.00830000
1605270239999,2.01050000
1605270299999,2.01550000
1605270359999,2.01040000
1605270419999,2.00610000
1605270479999,2.01160000
1605270539999,2.00820000
1605270599999,2.00820000
1605270659999,2.00610000
1605270719999,2.00610000
1605270779999,2.00570000
1605270839999,2.00560000
1605270899999,2.00480000
1605270959999,2.00480000
1605271019999,2.00470000
1605271079999,2.01050000
1605271139999,2.01190000
1605271199999,2.01190000
1605271259999,2.01380000
1605271319999,2.01050000
1605271379999,2.01050000
1605271439999,2.01990000
1605271499999,2.02360000
1605271559999,2.02450000
1605271619999,2.02530000
1605271679999,2.02220000
1605271739999,2.01860000
1605271799999,2.01840000
1605271859999,2.01150000
1605271919999,2.00520000
1605271979999,2.00530000
1605272039999,2.00330000
1605272099999,2.00190000
1605272159999,1.99410000
1605272219999,1.99930000
1605272279999,2.00150000
1605272339999,2.00150000
1605272399999,1.99950000
1605272459999,1.99910000
1605272519999,1.99770000
1605272579999,1.99770000
1605272639999,2.00060000
1605272699999,2.00060000
1605272759999,1.99530000
1605272819999,1.99370000
1605272879999,1.99390000
1605272939999,1.99390000
1605272999999,1.99770000
1605273059999,1.99770000
1605273119999,1.99580000
1605273179999,1.99650000
1605273239999,1.99650000
1605273299999,1.99500000
1605273359999,1.99830000
1605273419999,2.00260000
1605273479999,2.00290000
1605273539999,1.99390000
1605273599999,1.98910000
1605273659999,1.98940000
1605273719999,1.98940000
1605273779999,1.98940000
1605273839999,1.99390000
1605273899999,1.99950000
1605273959999,2.00240000
1605274019999,2.00240000
1605274079999,2.00240000
1605274139999,2.00240000
1605274199999,2.01180000
1605274259999,2.01400000
1605274319999,2.01500000
1605274379999,2.01950000
1605274439999,2.01770000
1605274499999,2.02080000
1605274559999,2.02570000
1605274619999,2.03380000
1605274679999,2.02960000
1605274739999,2.02820000
1605274799999,2.03110000
1605274859999,2.03470000
1605274919999,2.02990000
1605274979999,2.03490000
1605275039999,2.03170000
1605275099999,2.03200000
1605275159999,2.03530000
1605275219999,2.03230000
1605275279999,2.02830000
1605275339999,2.03100000
1605275399999,2.03020000
1605275459999,2.02140000
1605275519999,2.01980000
1605275579999,2.02400000
1605275639999,2.02460000
1605275699999,2.02510000
1605275759999,2.02680000
1605275819999,2.02680000
1605275879999,2.03290000
1605275939999,2.03530000
1605275999999,2.03570000
1605276059999,2.03250000
1605276119999,2.03270000
1605276179999,2.03970000
1605276239999,2.03550000
1605276299999,2.03520000
1605276359999,2.03520000
1605276419999,2.03880000
1605276479999,2.03880000
1605276539999,2.04500000
1605276599999,2.05070000
1605276659999,2.04790000
1605276719999,2.04450000
1605276779999,2.04680000
1605276839999,2.04470000
1605276899999,2.04580000
1605276959999,2.04840000
1605277019999,2.05110000
1605277079999,2.05120000
1605277139999,2.04640000
1605277199999,2.05230000
1605277259999,2.04670000
1605277319999,2.04860000
1605277379999,2.04850000
1605277439999,2.05170000
1605277499999,2.04750000
1605277559999,2.03350000
1605277619999,2.02420000
1605277679999,2.02390000
1605277739999,2.02390000
1605277799999,2.02780000
1605277859999,2.02780000
1605277919999,2.02290000
1605277979999,2.01900000
1605278039999,2.01750000
1605278099999,2.01370000
1605278159999,2.01030000
1605278219999,2.01300000
1605278279999,2.02690000
