1637258039999,196.18000000
1637258099999,196.67000000
1637258159999,196.73000000
1637258219999,196.00000000
1637258279999,196.42000000
1637258339999,196.17000000
1637258399999,196.34000000
1637258459999,196.55000000
1637258519999,196.57000000
1637258579999,196.25000000
1637258639999,195.99000000
1637258699999,196.26000000
1637258759999,196.17000000
1637258819999,196.97000000
1637258879999,197.84000000
1637258939999,197.57000000
1637258999999,197.59000000
1637259059999,197.95000000
1637259119999,197.20000000
1637259179999,197.56000000
1637259239999,197.08000000
1637259299999,197.25000000
1637259359999,197.81000000
1637259419999,198.14000000
1637259479999,197.90000000
1637259539999,197.33000000
1637259599999,196.62000000
1637259659999,196.18000000
1637259719999,196.13000000
1637259779999,195.54000000
1637259839999,196.22000000
1637259899999,196.58000000
1637259959999,196.87000000
1637260019999,196.92000000
1637260079999,196.53000000
1637260139999,196.68000000
1637260199999,196.61000000
1637260259999,196.87000000
1637260319999,197.34000000
1637260379999,197.00000000
1637260439999,197.75000000
1637260499999,197.55000000
1637260559999,197.50000000
1637260619999,197.42000000
1637260679999,197.54000000
1637260739999,197.06000000
1637260799999,196.90000000
1637260859999,196.63000000
1637260919999,196.80000000
1637260979999,196.27000000
1637261039999,196.59000000
1637261099999,197.01000000
1637261159999,197.35000000
1637261219999,197.80000000
1637261279999,197.60000000
1637261339999,197.79000000
1637261399999,197.54000000
1637261459999,197.70000000
1637261519999,196.94000000
1637261579999,196.68000000
1637261639999,196.53000000
1637261699999,197.00000000
1637261759999,197.15000000
1637261819999,196.80000000
1637261879999,196.79000000
1637261939999,197.31000000
1637261999999,197.59000000
1637262059999,197.96000000
1637262119999,198.06000000
1637262179999,197.70000000
1637262239999,197.25000000
1637262299999,197.39000000
1637262359999,196.97000000
1637262419999,197.00000000
1637262479999,197.22000000
1637262539999,197.47000000
1637262599999,197.27000000
1637262659999,197.10000000
1637262719999,197.73000000
1637262779999,197.65000000
1637262839999,197.61000000
1637262899999,197.95000000
1637262959999,198.16000000
1637263019999,198.11000000
1637263079999,198.33000000
1637263139999,198.21000000
1637263199999,198.18000000
1637263259999,198.79000000
1637263319999,198.43000000
1637263379999,198.78000000
1637263439999,198.91000000
1637263499999,199.10000000
1637263559999,199.58000000
1637263619999,199.37000000
1637263679999,198.77000000
1637263739999,198.73000000
1637263799999,199.14000000
1637263859999,198.67000000
1637263919999,198.97000000
1637263979999,199.44000000
1637264039999,200.32000000
1637264099999,200.91000000
1637264159999,201.63000000
1637264219999,201.53000000
1637264279999,202.07000000
1637264339999,200.90000000
1637264399999,201.56000000
1637264459999,200.95000000
1637264519999,200.64000000
1637264579999,200.98000000
1637264639999,201.06000000
1637264699999,200.28000000
1637264759999,199.86000000
1637264819999,199.49000000
1637264879999,199.62000000
1637264939999,199.78000000
1637264999999,200.57000000
1637265059999,201.39000000
1637265119999,200.88000000
1637265179999,201.45000000
1637265239999,201.11000000
1637265299999,200.68000000
1637265359999,200.28000000
1637265419999,200.14000000
1637265479999,200.52000000
1637265539999,200.36000000
1637265599999,200.18000000
1637265659999,199.90000000
1637265719999,200.00000000
1637265779999,199.61000000
1637265839999,199.56000000
1637265899999,198.89000000
1637265959999,199.00000000
1637266019999,198.59000000
1637266079999,197.99000000
1637266139999,198.64000000
1637266199999,198.47000000
1637266259999,198.06000000
1637266319999,198.89000000
1637266379999,198.98000000
1637266439999,199.24000000
1637266499999,198.97000000
1637266559999,198.41000000
1637266619999,198.04000000
1637266679999,198.21000000
1637266739999,198.07000000
1637266799999,199.18000000
1637266859999,199.01000000
1637266919999,199.16000000
1637266979999,199.52000000
1637267039999,200.06000000
1637267099999,199.79000000
1637267159999,199.80000000
1637267219999,199.53000000
1637267279999,199.54000000
1637267339999,200.11000000
1637267399999,200.08000000
1637267459999,200.09000000
1637267519999,199.58000000
1637267579999,199.40000000
1637267639999,199.68000000
1637267699999,199.57000000
1637267759999,199.79000000
1637267819999,199.34000000
1637267879999,199.08000000
1637267939999,199.25000000
1637267999999,200.00000000
1637268059999,200.09000000
1637268119999,201.27000000
1637268179999,201.65000000
1637268239999,201.53000000
1637268299999,200.89000000
1637268359999,201.89000000
1637268419999,202.19000000
1637268479999,202.06000000
1637268539999,202.38000000
1637268599999,202.30000000
1637268659999,202.22000000
1637268719999,201.30000000
1637268779999,201.61000000
1637268839999,201.42000000
1637268899999,201.41000000
1637268959999,201.59000000
1637269019999,200.93000000
1637269079999,200.55000000
1637269139999,200.31000000
1637269199999,200.13000000
1637269259999,200.02000000
1637269319999,200.24000000
1637269379999,200.59000000
1637269439999,201.07000000
1637269499999,201.36000000
1637269559999,201.43000000
1637269619999,201.16000000
1637269679999,201.01000000
1637269739999,201.11000000
1637269799999,200.71000000
1637269859999,201.26000000
1637269919999,201.23000000
1637269979999,201.23000000
1637270039999,201.72000000
1637270099999,201.27000000
1637270159999,201.13000000
1637270219999,201.40000000
1637270279999,201.41000000
1637270339999,201.38000000
1637270399999,201.11000000
1637270459999,201.09000000
1637270519999,200.71000000
1637270579999,200.65000000
1637270639999,200.43000000
1637270699999,200.14000000
1637270759999,200.16000000
1637270819999,200.33000000
1637270879999,200.11000000
1637270939999,199.80000000
1637270999999,199.60000000
1637271059999,199.81000000
1637271119999,199.38000000
1637271179999,199.11000000
1637271239999,199.80000000
1637271299999,199.36000000
1637271359999,199.62000000
1637271419999,199.01000000
1637271479999,199.08000000
1637271539999,199.03000000
1637271599999,198.60000000
1637271659999,198.23000000
1637271719999,198.29000000
1637271779999,198.46000000
1637271839999,198.71000000
1637271899999,198.27000000
1637271959999,197.65000000
1637272019999,197.53000000
1637272079999,197.73000000
1637272139999,197.28000000
1637272199999,197.37000000
1637272259999,197.24000000
1637272319999,196.86000000
1637272379999,196.42000000
1637272439999,196.34000000
1637272499999,196.67000000
1637272559999,196.25000000
1637272619999,196.17000000
1637272679999,195.52000000
1637272739999,195.87000000
1637272799999,195.71000000
1637272859999,196.19000000
1637272919999,196.50000000
1637272979999,196.05000000
1637273039999,196.11000000
1637273099999,195.76000000
1637273159999,195.96000000
1637273219999,196.08000000
1637273279999,195.90000000
1637273339999,195.46000000
1637273399999,194.77000000
1637273459999,194.81000000
1637273519999,193.96000000
1637273579999,193.97000000
1637273639999,195.25000000
1637273699999,195.16000000
1637273759999,195.41000000
1637273819999,194.64000000
1637273879999,195.02000000
1637273939999,195.74000000
1637273999999,195.69000000
1637274059999,195.42000000
1637274119999,195.27000000
1637274179999,194.16000000
1637274239999,193.99000000
1637274299999,194.73000000
1637274359999,194.92000000
1637274419999,195.25000000
1637274479999,195.44000000
1637274539999,195.17000000
1637274599999,195.41000000
1637274659999,195.68000000
1637274719999,195.77000000
1637274779999,196.43000000
1637274839999,197.00000000
1637274899999,197.46000000
1637274959999,197.17000000
1637275019999,196.95000000
1637275079999,196.50000000
1637275139999,195.69000000
1637275199999,195.14000000
1637275259999,194.36000000
1637275319999,194.53000000
1637275379999,194.12000000
1637275439999,194.04000000
1637275499999,194.61000000
1637275559999,195.12000000
1637275619999,195.05000000
1637275679999,193.78000000
1637275739999,193.84000000
1637275799999,194.15000000
1637275859999,193.81000000
1637275919999,193.70000000
1637275979999,193.85000000
1637276039999,193.81000000
1637276099999,193.59000000
1637276159999,193.58000000
1637276219999,194.05000000
1637276279999,193.76000000
1637276339999,193.05000000
1637276399999,192.99000000
1637276459999,192.94000000
1637276519999,192.66000000
1637276579999,192.89000000
1637276639999,193.49000000
1637276699999,193.14000000
1637276759999,193.58000000
1637276819999,194.04000000
1637276879999,194.02000000
1637276939999,193.94000000
1637276999999,193.85000000
1637277059999,193.55000000
1637277119999,193.74000000
1637277179999,193.00000000
1637277239999,193.23000000
1637277299999,193.09000000
1637277359999,193.23000000
1637277419999,193.52000000
1637277479999,193.03000000
1637277539999,193.34000000
1637277599999,192.77000000
1637277659999,193.64000000
1637277719999,194.62000000
1637277779999,195.35000000
1637277839999,195.06000000
1637277899999,195.14000000
1637277959999,195.42000000
1637278019999,195.70000000
1637278079999,195.02000000
1637278139999,194.77000000
1637278199999,195.34000000
1637278259999,196.01000000
1637278319999,195.71000000
1637278379999,195.00000000
1637278439999,194.89000000
1637278499999,194.32000000
1637278559999,194.05000000
1637278619999,193.95000000
1637278679999,194.87000000
1637278739999,195.12000000
1637278799999,195.92000000
1637278859999,195.36000000
1637278919999,194.31000000
1637278979999,194.15000000
1637279039999,194.09000000
1637279099999,194.38000000
1637279159999,193.59000000
1637279219999,193.95000000
1637279279999,194.06000000
1637279339999,194.87000000
1637279399999,194.94000000
1637279459999,195.61000000
1637279519999,195.27000000
1637279579999,194.71000000
1637279639999,194.25000000
1637279699999,194.13000000
1637279759999,195.01000000
1637279819999,195.01000000
1637279879999,195.25000000
1637279939999,195.48000000
1637279999999,195.01000000
1637280059999,195.81000000
1637280119999,196.52000000
1637280179999,195.60000000
1637280239999,194.74000000
1637280299999,194.27000000
1637280359999,193.53000000
1637280419999,194.03000000
1637280479999,194.67000000
1637280539999,194.28000000
1637280599999,195.92000000
1637280659999,195.78000000
1637280719999,196.33000000
1637280779999,196.76000000
1637280839999,196.41000000
1637280899999,196.98000000
1637280959999,197.33000000
1637281019999,196.46000000
1637281079999,196.71000000
1637281139999,196.42000000
1637281199999,196.24000000
1637281259999,195.68000000
1637281319999,195.30000000
1637281379999,195.39000000
1637281439999,195.29000000
1637281499999,195.56000000
1637281559999,196.29000000
1637281619999,196.60000000
1637281679999,196.77000000
1637281739999,196.79000000
1637281799999,196.90000000
1637281859999,196.56000000
1637281919999,197.69000000
1637281979999,198.25000000
1637282039999,198.56000000
1637282099999,198.57000000
1637282159999,199.17000000
1637282219999,199.78000000
1637282279999,200.63000000
1637282339999,201.54000000
1637282399999,200.73000000
1637282459999,200.39000000
1637282519999,200.30000000
1637282579999,201.01000000
1637282639999,201.59000000
1637282699999,202.20000000
1637282759999,201.38000000
1637282819999,201.01000000
1637282879999,200.92000000
1637282939999,200.91000000
1637282999999,200.77000000
1637283059999,200.41000000
1637283119999,201.21000000
1637283179999,201.37000000
1637283239999,201.91000000
1637283299999,201.90000000
1637283359999,201.67000000
1637283419999,202.34000000
1637283479999,202.11000000
1637283539999,202.42000000
1637283599999,202.38000000
1637283659999,202.14000000
1637283719999,201.59000000
1637283779999,200.95000000
1637283839999,200.79000000
1637283899999,200.83000000
1637283959999,200.50000000
1637284019999,200.18000000
1637284079999,200.35000000
1637284139999,199.57000000
1637284199999,199.58000000
1637284259999,199.94000000
1637284319999,199.74000000
1637284379999,199.73000000
1637284439999,200.58000000
1637284499999,200.54000000
